EventIndex,SubjectID,EventType,TrialTypeCollapsed,TrialTypeExpanded,Accuracy,EPOCH
268,AD_08302011,2,0,0,1,134
270,AD_08302011,2,0,0,1,135
272,AD_08302011,2,0,0,1,136
274,AD_08302011,2,55,55,1,137
276,AD_08302011,2,0,0,0,138
278,AD_08302011,2,0,0,1,139
280,AD_08302011,2,6,6,1,140
282,AD_08302011,2,0,0,1,141
284,AD_08302011,2,0,0,1,142
286,AD_08302011,2,0,0,1,143
288,AD_08302011,2,0,0,1,144
290,AD_08302011,2,6,6,1,145
292,AD_08302011,2,0,0,1,146
294,AD_08302011,2,0,0,1,147
296,AD_08302011,2,0,0,1,148
298,AD_08302011,2,0,0,1,149
300,AD_08302011,2,0,0,1,150
302,AD_08302011,2,0,0,1,151
304,AD_08302011,2,55,55,1,152
306,AD_08302011,2,0,0,1,153
308,AD_08302011,2,0,0,1,154
310,AD_08302011,2,0,0,1,155
312,AD_08302011,2,5,5,1,156
314,AD_08302011,2,0,0,1,157
316,AD_08302011,2,0,0,1,158
318,AD_08302011,2,0,0,1,159
320,AD_08302011,2,0,0,1,160
323,AD_08302011,2,0,0,1,162
325,AD_08302011,2,0,0,1,163
327,AD_08302011,2,55,55,1,164
329,AD_08302011,2,0,0,1,165
331,AD_08302011,2,0,0,1,166
333,AD_08302011,2,0,0,1,167
335,AD_08302011,2,4,2,1,168
337,AD_08302011,2,0,0,1,169
339,AD_08302011,2,0,0,1,170
341,AD_08302011,2,0,0,1,171
343,AD_08302011,2,44,22,1,172
345,AD_08302011,2,0,0,1,173
347,AD_08302011,2,0,0,1,174
349,AD_08302011,2,0,0,1,175
351,AD_08302011,2,0,0,1,176
353,AD_08302011,2,0,0,1,177
355,AD_08302011,2,4,2,1,178
357,AD_08302011,2,0,0,1,179
359,AD_08302011,2,0,0,1,180
361,AD_08302011,2,0,0,1,181
363,AD_08302011,2,0,0,1,182
365,AD_08302011,2,44,22,1,183
367,AD_08302011,2,0,0,1,184
369,AD_08302011,2,0,0,1,185
371,AD_08302011,2,0,0,1,186
373,AD_08302011,2,0,0,1,187
375,AD_08302011,2,5,5,1,188
377,AD_08302011,2,0,0,1,189
379,AD_08302011,2,0,0,1,190
381,AD_08302011,2,55,55,1,191
383,AD_08302011,2,0,0,1,192
385,AD_08302011,2,0,0,1,193
387,AD_08302011,2,6,6,1,194
389,AD_08302011,2,0,0,1,195
391,AD_08302011,2,0,0,1,196
393,AD_08302011,2,0,0,1,197
395,AD_08302011,2,5,5,1,198
397,AD_08302011,2,0,0,1,199
399,AD_08302011,2,0,0,1,200
401,AD_08302011,2,55,55,1,201
403,AD_08302011,2,0,0,1,202
405,AD_08302011,2,0,0,1,203
407,AD_08302011,2,4,3,1,204
409,AD_08302011,2,0,0,1,205
411,AD_08302011,2,44,33,1,206
413,AD_08302011,2,0,0,1,207
415,AD_08302011,2,0,0,1,208
417,AD_08302011,2,5,5,1,209
419,AD_08302011,2,0,0,1,210
421,AD_08302011,2,0,0,1,211
423,AD_08302011,2,0,0,1,212
425,AD_08302011,2,0,0,1,213
427,AD_08302011,2,0,0,1,214
429,AD_08302011,2,55,55,0,215
431,AD_08302011,2,0,0,1,216
433,AD_08302011,2,0,0,1,217
435,AD_08302011,2,0,0,1,218
437,AD_08302011,2,4,3,1,219
439,AD_08302011,2,0,0,1,220
441,AD_08302011,2,0,0,1,221
443,AD_08302011,2,0,0,1,222
445,AD_08302011,2,44,33,1,223
447,AD_08302011,2,0,0,1,224
449,AD_08302011,2,0,0,1,225
451,AD_08302011,2,0,0,1,226
453,AD_08302011,2,5,5,1,227
455,AD_08302011,2,0,0,1,228
457,AD_08302011,2,0,0,1,229
459,AD_08302011,2,0,0,1,230
461,AD_08302011,2,0,0,1,231
463,AD_08302011,2,55,55,1,232
465,AD_08302011,2,0,0,1,233
467,AD_08302011,2,6,6,1,234
469,AD_08302011,2,0,0,1,235
471,AD_08302011,2,0,0,1,236
473,AD_08302011,2,0,0,1,237
475,AD_08302011,2,1,1,1,238
477,AD_08302011,2,0,0,1,239
479,AD_08302011,2,0,0,1,240
481,AD_08302011,2,4,2,1,241
483,AD_08302011,2,0,0,1,242
485,AD_08302011,2,0,0,1,243
487,AD_08302011,2,4,2,1,244
489,AD_08302011,2,0,0,1,245
491,AD_08302011,2,0,0,0,246
493,AD_08302011,2,0,0,1,247
495,AD_08302011,2,44,22,1,248
497,AD_08302011,2,0,0,1,249
499,AD_08302011,2,0,0,0,250
501,AD_08302011,2,0,0,1,251
503,AD_08302011,2,0,0,1,252
505,AD_08302011,2,0,0,1,253
507,AD_08302011,2,0,0,1,254
509,AD_08302011,2,55,55,1,255
511,AD_08302011,2,0,0,1,256
513,AD_08302011,2,0,0,1,257
515,AD_08302011,2,6,6,1,258
517,AD_08302011,2,0,0,1,259
519,AD_08302011,2,0,0,1,260
521,AD_08302011,2,4,2,1,261
523,AD_08302011,2,0,0,1,262
525,AD_08302011,2,0,0,1,263
527,AD_08302011,2,0,0,1,264
529,AD_08302011,2,44,22,1,265
531,AD_08302011,2,0,0,1,266
533,AD_08302011,2,0,0,1,267
535,AD_08302011,2,6,6,1,268
537,AD_08302011,2,0,0,1,269
539,AD_08302011,2,0,0,1,270
541,AD_08302011,2,0,0,1,271
543,AD_08302011,2,0,0,1,272
545,AD_08302011,2,6,6,1,273
547,AD_08302011,2,0,0,1,274
549,AD_08302011,2,0,0,1,275
551,AD_08302011,2,0,0,1,276
553,AD_08302011,2,6,6,1,277
555,AD_08302011,2,0,0,1,278
557,AD_08302011,2,0,0,1,279
559,AD_08302011,2,5,5,1,280
561,AD_08302011,2,0,0,1,281
563,AD_08302011,2,0,0,1,282
565,AD_08302011,2,55,55,1,283
567,AD_08302011,2,0,0,1,284
569,AD_08302011,2,0,0,1,285
571,AD_08302011,2,0,0,1,286
573,AD_08302011,2,5,5,1,287
575,AD_08302011,2,0,0,1,288
577,AD_08302011,2,0,0,1,289
579,AD_08302011,2,0,0,1,290
581,AD_08302011,2,0,0,1,291
583,AD_08302011,2,55,55,1,292
585,AD_08302011,2,0,0,1,293
587,AD_08302011,2,0,0,1,294
589,AD_08302011,2,0,0,1,295
591,AD_08302011,2,0,0,1,296
593,AD_08302011,2,0,0,1,297
595,AD_08302011,2,0,0,1,298
597,AD_08302011,2,0,0,1,299
599,AD_08302011,2,44,22,1,300
601,AD_08302011,2,0,0,1,301
603,AD_08302011,2,0,0,1,302
605,AD_08302011,2,0,0,1,303
607,AD_08302011,2,0,0,1,304
609,AD_08302011,2,0,0,1,305
611,AD_08302011,2,6,6,1,306
613,AD_08302011,2,0,0,1,307
615,AD_08302011,2,0,0,1,308
617,AD_08302011,2,0,0,1,309
619,AD_08302011,2,5,5,1,310
621,AD_08302011,2,0,0,1,311
623,AD_08302011,2,0,0,1,312
625,AD_08302011,2,0,0,1,313
627,AD_08302011,2,55,55,1,314
629,AD_08302011,2,0,0,1,315
631,AD_08302011,2,0,0,1,316
633,AD_08302011,2,0,0,1,317
635,AD_08302011,2,0,0,1,318
637,AD_08302011,2,0,0,1,319
639,AD_08302011,2,0,0,1,320
641,AD_08302011,2,0,0,1,321
643,AD_08302011,2,0,0,1,322
645,AD_08302011,2,0,0,1,323
647,AD_08302011,2,1,1,1,324
649,AD_08302011,2,0,0,1,325
651,AD_08302011,2,0,0,1,326
653,AD_08302011,2,0,0,1,327
655,AD_08302011,2,0,0,1,328
657,AD_08302011,2,0,0,1,329
659,AD_08302011,2,55,55,1,330
661,AD_08302011,2,0,0,1,331
663,AD_08302011,2,0,0,1,332
665,AD_08302011,2,0,0,1,333
667,AD_08302011,2,0,0,1,334
669,AD_08302011,2,4,3,1,335
671,AD_08302011,2,0,0,1,336
673,AD_08302011,2,0,0,1,337
675,AD_08302011,2,0,0,1,338
677,AD_08302011,2,0,0,1,339
679,AD_08302011,2,0,0,1,340
681,AD_08302011,2,0,0,1,341
683,AD_08302011,2,6,6,1,342
685,AD_08302011,2,0,0,1,343
687,AD_08302011,2,0,0,1,344
689,AD_08302011,2,0,0,1,345
691,AD_08302011,2,4,3,1,346
693,AD_08302011,2,0,0,1,347
695,AD_08302011,2,0,0,1,348
697,AD_08302011,2,44,33,1,349
699,AD_08302011,2,0,0,1,350
701,AD_08302011,2,0,0,1,351
703,AD_08302011,2,0,0,1,352
705,AD_08302011,2,0,0,1,353
707,AD_08302011,2,5,5,1,354
709,AD_08302011,2,0,0,1,355
711,AD_08302011,2,0,0,1,356
713,AD_08302011,2,0,0,1,357
715,AD_08302011,2,0,0,1,358
717,AD_08302011,2,55,55,1,359
719,AD_08302011,2,0,0,1,360
721,AD_08302011,2,0,0,1,361
723,AD_08302011,2,0,0,1,362
725,AD_08302011,2,4,2,1,363
727,AD_08302011,2,0,0,1,364
729,AD_08302011,2,0,0,1,365
731,AD_08302011,2,0,0,1,366
733,AD_08302011,2,44,22,1,367
735,AD_08302011,2,0,0,1,368
737,AD_08302011,2,0,0,1,369
739,AD_08302011,2,0,0,1,370
741,AD_08302011,2,4,3,1,371
743,AD_08302011,2,0,0,1,372
745,AD_08302011,2,0,0,1,373
747,AD_08302011,2,0,0,1,374
749,AD_08302011,2,0,0,1,375
751,AD_08302011,2,0,0,1,376
753,AD_08302011,2,6,6,1,377
755,AD_08302011,2,0,0,1,378
757,AD_08302011,2,0,0,1,379
759,AD_08302011,2,0,0,1,380
761,AD_08302011,2,0,0,1,381
763,AD_08302011,2,0,0,1,382
765,AD_08302011,2,0,0,1,383
767,AD_08302011,2,0,0,1,384
769,AD_08302011,2,0,0,1,385
771,AD_08302011,2,0,0,1,386
773,AD_08302011,2,0,0,0,387
775,AD_08302011,2,44,33,0,388
777,AD_08302011,2,0,0,1,389
779,AD_08302011,2,0,0,1,390
781,AD_08302011,2,0,0,1,391
783,AD_08302011,2,0,0,1,392
785,AD_08302011,2,0,0,1,393
787,AD_08302011,2,1,1,1,394
789,AD_08302011,2,0,0,1,395
791,AD_08302011,2,0,0,1,396
793,AD_08302011,2,0,0,1,397
795,AD_08302011,2,5,5,1,398
797,AD_08302011,2,0,0,1,399
799,AD_08302011,2,0,0,1,400
801,AD_08302011,2,55,55,1,401
803,AD_08302011,2,0,0,1,402
805,AD_08302011,2,0,0,1,403
807,AD_08302011,2,0,0,1,404
809,AD_08302011,2,0,0,1,405
811,AD_08302011,2,0,0,1,406
813,AD_08302011,2,4,2,1,407
815,AD_08302011,2,0,0,1,408
817,AD_08302011,2,0,0,1,409
819,AD_08302011,2,0,0,1,410
821,AD_08302011,2,0,0,1,411
823,AD_08302011,2,0,0,1,412
825,AD_08302011,2,0,0,1,413
827,AD_08302011,2,0,0,1,414
829,AD_08302011,2,6,6,1,415
831,AD_08302011,2,0,0,1,416
833,AD_08302011,2,0,0,1,417
835,AD_08302011,2,0,0,1,418
837,AD_08302011,2,0,0,1,419
839,AD_08302011,2,0,0,1,420
841,AD_08302011,2,44,33,1,421
843,AD_08302011,2,0,0,1,422
845,AD_08302011,2,0,0,1,423
847,AD_08302011,2,5,5,1,424
849,AD_08302011,2,0,0,1,425
851,AD_08302011,2,0,0,1,426
853,AD_08302011,2,0,0,1,427
855,AD_08302011,2,55,55,1,428
857,AD_08302011,2,0,0,1,429
859,AD_08302011,2,0,0,1,430
861,AD_08302011,2,0,0,1,431
863,AD_08302011,2,0,0,1,432
865,AD_08302011,2,4,3,1,433
867,AD_08302011,2,0,0,1,434
869,AD_08302011,2,44,33,1,435
871,AD_08302011,2,0,0,1,436
873,AD_08302011,2,0,0,1,437
875,AD_08302011,2,6,6,1,438
877,AD_08302011,2,0,0,1,439
879,AD_08302011,2,0,0,1,440
881,AD_08302011,2,0,0,1,441
883,AD_08302011,2,6,6,1,442
885,AD_08302011,2,0,0,1,443
887,AD_08302011,2,0,0,1,444
889,AD_08302011,2,0,0,1,445
891,AD_08302011,2,0,0,1,446
893,AD_08302011,2,5,5,1,447
895,AD_08302011,2,0,0,1,448
897,AD_08302011,2,55,55,1,449
899,AD_08302011,2,0,0,1,450
901,AD_08302011,2,0,0,1,451
903,AD_08302011,2,0,0,1,452
905,AD_08302011,2,5,5,1,453
907,AD_08302011,2,0,0,1,454
909,AD_08302011,2,0,0,1,455
911,AD_08302011,2,0,0,1,456
913,AD_08302011,2,0,0,1,457
915,AD_08302011,2,4,2,1,458
917,AD_08302011,2,0,0,1,459
919,AD_08302011,2,0,0,1,460
921,AD_08302011,2,0,0,1,461
923,AD_08302011,2,0,0,1,462
925,AD_08302011,2,0,0,1,463
927,AD_08302011,2,0,0,1,464
929,AD_08302011,2,6,6,1,465
931,AD_08302011,2,0,0,1,466
933,AD_08302011,2,0,0,1,467
935,AD_08302011,2,0,0,1,468
937,AD_08302011,2,5,5,1,469
939,AD_08302011,2,0,0,1,470
941,AD_08302011,2,0,0,1,471
943,AD_08302011,2,0,0,1,472
945,AD_08302011,2,55,55,1,473
2,AL_07232011,2,0,0,1,1
4,AL_07232011,2,0,0,1,2
6,AL_07232011,2,0,0,1,3
8,AL_07232011,2,0,0,1,4
10,AL_07232011,2,0,0,1,5
12,AL_07232011,2,6,6,1,6
14,AL_07232011,2,0,0,1,7
16,AL_07232011,2,0,0,1,8
18,AL_07232011,2,0,0,1,9
20,AL_07232011,2,0,0,1,10
22,AL_07232011,2,0,0,1,11
24,AL_07232011,2,4,3,1,12
26,AL_07232011,2,0,0,1,13
28,AL_07232011,2,0,0,1,14
30,AL_07232011,2,0,0,1,15
32,AL_07232011,2,0,0,1,16
34,AL_07232011,2,0,0,1,17
36,AL_07232011,2,44,33,1,18
38,AL_07232011,2,0,0,1,19
40,AL_07232011,2,0,0,1,20
42,AL_07232011,2,0,0,1,21
44,AL_07232011,2,0,0,1,22
46,AL_07232011,2,0,0,1,23
48,AL_07232011,2,1,1,1,24
50,AL_07232011,2,0,0,1,25
52,AL_07232011,2,0,0,1,26
54,AL_07232011,2,0,0,1,27
56,AL_07232011,2,5,5,1,28
58,AL_07232011,2,0,0,1,29
60,AL_07232011,2,0,0,1,30
62,AL_07232011,2,0,0,1,31
64,AL_07232011,2,55,55,0,32
66,AL_07232011,2,0,0,1,33
68,AL_07232011,2,0,0,1,34
70,AL_07232011,2,0,0,1,35
72,AL_07232011,2,0,0,1,36
74,AL_07232011,2,0,0,1,37
76,AL_07232011,2,4,2,1,38
78,AL_07232011,2,0,0,1,39
80,AL_07232011,2,0,0,1,40
82,AL_07232011,2,0,0,1,41
84,AL_07232011,2,44,22,1,42
86,AL_07232011,2,0,0,1,43
88,AL_07232011,2,0,0,1,44
90,AL_07232011,2,0,0,1,45
92,AL_07232011,2,0,0,1,46
94,AL_07232011,2,6,6,1,47
96,AL_07232011,2,0,0,1,48
98,AL_07232011,2,0,0,1,49
100,AL_07232011,2,0,0,1,50
102,AL_07232011,2,4,3,1,51
104,AL_07232011,2,0,0,1,52
106,AL_07232011,2,0,0,1,53
108,AL_07232011,2,0,0,1,54
110,AL_07232011,2,44,33,1,55
112,AL_07232011,2,0,0,1,56
114,AL_07232011,2,0,0,1,57
116,AL_07232011,2,0,0,1,58
118,AL_07232011,2,5,5,1,59
120,AL_07232011,2,0,0,1,60
122,AL_07232011,2,0,0,1,61
124,AL_07232011,2,0,0,1,62
126,AL_07232011,2,55,55,1,63
128,AL_07232011,2,0,0,1,64
130,AL_07232011,2,0,0,1,65
132,AL_07232011,2,0,0,1,66
134,AL_07232011,2,0,0,1,67
136,AL_07232011,2,4,3,1,68
138,AL_07232011,2,0,0,1,69
140,AL_07232011,2,0,0,1,70
142,AL_07232011,2,0,0,1,71
144,AL_07232011,2,44,33,1,72
146,AL_07232011,2,0,0,1,73
148,AL_07232011,2,0,0,1,74
150,AL_07232011,2,0,0,1,75
152,AL_07232011,2,6,6,1,76
154,AL_07232011,2,0,0,1,77
156,AL_07232011,2,0,0,1,78
158,AL_07232011,2,0,0,1,79
160,AL_07232011,2,6,6,1,80
162,AL_07232011,2,0,0,1,81
164,AL_07232011,2,0,0,1,82
166,AL_07232011,2,0,0,1,83
168,AL_07232011,2,0,0,1,84
170,AL_07232011,2,5,5,1,85
172,AL_07232011,2,0,0,1,86
174,AL_07232011,2,0,0,1,87
176,AL_07232011,2,0,0,1,88
178,AL_07232011,2,0,0,1,89
180,AL_07232011,2,55,55,1,90
182,AL_07232011,2,0,0,1,91
184,AL_07232011,2,0,0,1,92
186,AL_07232011,2,0,0,1,93
188,AL_07232011,2,0,0,1,94
190,AL_07232011,2,5,5,1,95
192,AL_07232011,2,0,0,1,96
194,AL_07232011,2,0,0,1,97
196,AL_07232011,2,0,0,1,98
198,AL_07232011,2,4,2,1,99
200,AL_07232011,2,0,0,1,100
202,AL_07232011,2,0,0,1,101
204,AL_07232011,2,0,0,1,102
206,AL_07232011,2,0,0,1,103
208,AL_07232011,2,44,22,1,104
210,AL_07232011,2,0,0,1,105
212,AL_07232011,2,0,0,1,106
214,AL_07232011,2,0,0,1,107
216,AL_07232011,2,6,6,1,108
218,AL_07232011,2,0,0,1,109
220,AL_07232011,2,0,0,0,110
222,AL_07232011,2,0,0,1,111
224,AL_07232011,2,0,0,1,112
226,AL_07232011,2,0,0,1,113
228,AL_07232011,2,0,0,1,114
230,AL_07232011,2,55,55,1,115
232,AL_07232011,2,0,0,1,116
234,AL_07232011,2,0,0,1,117
236,AL_07232011,2,0,0,1,118
238,AL_07232011,2,0,0,1,119
240,AL_07232011,2,6,6,1,120
242,AL_07232011,2,0,0,1,121
244,AL_07232011,2,0,0,1,122
246,AL_07232011,2,0,0,1,123
248,AL_07232011,2,5,5,1,124
250,AL_07232011,2,0,0,1,125
252,AL_07232011,2,0,0,1,126
254,AL_07232011,2,0,0,1,127
256,AL_07232011,2,55,55,1,128
258,AL_07232011,2,0,0,1,129
260,AL_07232011,2,0,0,1,130
262,AL_07232011,2,0,0,1,131
264,AL_07232011,2,0,0,1,132
266,AL_07232011,2,0,0,1,133
268,AL_07232011,2,5,5,1,134
270,AL_07232011,2,0,0,0,135
272,AL_07232011,2,0,0,1,136
274,AL_07232011,2,0,0,1,137
276,AL_07232011,2,0,0,1,138
278,AL_07232011,2,0,0,1,139
280,AL_07232011,2,0,0,1,140
282,AL_07232011,2,0,0,1,141
284,AL_07232011,2,0,0,1,142
286,AL_07232011,2,4,2,0,143
288,AL_07232011,2,0,0,1,144
290,AL_07232011,2,0,0,1,145
292,AL_07232011,2,0,0,1,146
294,AL_07232011,2,0,0,1,147
296,AL_07232011,2,44,22,1,148
298,AL_07232011,2,0,0,1,149
300,AL_07232011,2,0,0,1,150
302,AL_07232011,2,0,0,1,151
304,AL_07232011,2,6,6,1,152
306,AL_07232011,2,0,0,1,153
308,AL_07232011,2,0,0,0,154
310,AL_07232011,2,0,0,1,155
312,AL_07232011,2,6,6,0,156
314,AL_07232011,2,0,0,1,157
316,AL_07232011,2,0,0,1,158
318,AL_07232011,2,0,0,1,159
320,AL_07232011,2,5,5,1,160
322,AL_07232011,2,0,0,1,161
324,AL_07232011,2,0,0,1,162
326,AL_07232011,2,0,0,1,163
328,AL_07232011,2,55,55,1,164
330,AL_07232011,2,0,0,1,165
332,AL_07232011,2,0,0,1,166
334,AL_07232011,2,0,0,1,167
336,AL_07232011,2,0,0,1,168
338,AL_07232011,2,0,0,1,169
340,AL_07232011,2,6,6,1,170
342,AL_07232011,2,0,0,1,171
344,AL_07232011,2,0,0,1,172
346,AL_07232011,2,0,0,1,173
348,AL_07232011,2,0,0,1,174
350,AL_07232011,2,1,1,1,175
352,AL_07232011,2,0,0,1,176
354,AL_07232011,2,0,0,1,177
356,AL_07232011,2,0,0,1,178
358,AL_07232011,2,0,0,1,179
360,AL_07232011,2,5,5,1,180
362,AL_07232011,2,0,0,1,181
364,AL_07232011,2,0,0,1,182
366,AL_07232011,2,0,0,1,183
368,AL_07232011,2,0,0,1,184
370,AL_07232011,2,55,55,1,185
372,AL_07232011,2,0,0,1,186
374,AL_07232011,2,0,0,0,187
376,AL_07232011,2,0,0,1,188
378,AL_07232011,2,0,0,1,189
380,AL_07232011,2,4,3,1,190
382,AL_07232011,2,0,0,1,191
384,AL_07232011,2,0,0,1,192
386,AL_07232011,2,0,0,1,193
388,AL_07232011,2,0,0,1,194
390,AL_07232011,2,44,33,0,195
392,AL_07232011,2,0,0,1,196
394,AL_07232011,2,0,0,1,197
396,AL_07232011,2,0,0,0,198
398,AL_07232011,2,0,0,1,199
400,AL_07232011,2,6,6,1,200
402,AL_07232011,2,0,0,1,201
404,AL_07232011,2,0,0,1,202
406,AL_07232011,2,4,3,1,203
408,AL_07232011,2,0,0,1,204
410,AL_07232011,2,0,0,1,205
412,AL_07232011,2,0,0,1,206
414,AL_07232011,2,44,33,1,207
416,AL_07232011,2,0,0,1,208
418,AL_07232011,2,0,0,1,209
420,AL_07232011,2,0,0,1,210
422,AL_07232011,2,0,0,1,211
424,AL_07232011,2,5,5,1,212
426,AL_07232011,2,0,0,1,213
428,AL_07232011,2,0,0,1,214
430,AL_07232011,2,0,0,1,215
432,AL_07232011,2,0,0,1,216
434,AL_07232011,2,55,55,1,217
436,AL_07232011,2,0,0,1,218
438,AL_07232011,2,0,0,1,219
440,AL_07232011,2,0,0,1,220
442,AL_07232011,2,4,2,1,221
444,AL_07232011,2,0,0,1,222
446,AL_07232011,2,0,0,1,223
448,AL_07232011,2,0,0,1,224
450,AL_07232011,2,44,22,0,225
452,AL_07232011,2,0,0,1,226
454,AL_07232011,2,0,0,1,227
456,AL_07232011,2,0,0,1,228
458,AL_07232011,2,0,0,1,229
460,AL_07232011,2,0,0,1,230
462,AL_07232011,2,0,0,1,231
464,AL_07232011,2,0,0,1,232
466,AL_07232011,2,0,0,1,233
468,AL_07232011,2,55,55,1,234
470,AL_07232011,2,0,0,0,235
472,AL_07232011,2,0,0,1,236
474,AL_07232011,2,0,0,1,237
476,AL_07232011,2,6,6,1,238
478,AL_07232011,2,0,0,1,239
480,AL_07232011,2,0,0,0,240
482,AL_07232011,2,0,0,1,241
484,AL_07232011,2,5,5,1,242
486,AL_07232011,2,0,0,0,243
488,AL_07232011,2,0,0,1,244
490,AL_07232011,2,0,0,1,245
492,AL_07232011,2,55,55,1,246
494,AL_07232011,2,0,0,1,247
496,AL_07232011,2,0,0,1,248
498,AL_07232011,2,0,0,1,249
500,AL_07232011,2,4,3,1,250
502,AL_07232011,2,0,0,1,251
504,AL_07232011,2,44,33,1,252
506,AL_07232011,2,0,0,1,253
508,AL_07232011,2,0,0,1,254
510,AL_07232011,2,0,0,1,255
512,AL_07232011,2,5,5,1,256
514,AL_07232011,2,0,0,1,257
516,AL_07232011,2,0,0,1,258
518,AL_07232011,2,0,0,1,259
